,function,data
314,cos,"[ 1.20268868  1.28998109  1.14591359  1.23609761  1.46359946  1.33412293
  1.14636522  0.95482166  1.05378276  0.86867658  1.28830028  1.08365222
  0.78367411  0.89266882  0.98667129  0.79720102  0.94774149  0.97040451
  0.8794378   0.52687625  0.3630625   0.35195959  0.41290507  0.3905916
  0.37393494  0.44416326  0.26269611 -0.11336916  0.07049708 -0.21467229
 -0.32530305 -0.12937754 -0.16205627 -0.10520613 -0.29777269 -0.19343939
 -0.17956323 -0.42610979 -0.70253085 -0.69318703 -0.59233823 -0.81706984
 -0.61171196 -0.4810681  -0.58564073 -0.46777416 -0.76096386 -0.61581854
 -0.51654063 -0.90972012 -0.70781312 -0.5679002  -0.94880511 -0.55137538
 -0.51876466 -0.55387733 -0.69289426 -0.50175799 -0.37917239 -0.62665687
 -0.36665629 -0.67637877 -0.27666602 -0.58863917 -0.22752065 -0.55208648
 -0.21239112 -0.26370367 -0.05218561  0.11221298  0.10424878  0.06541675
  0.0707902   0.32607363  0.26184501  0.17712794  0.17659433  0.57992775
  0.66614273  0.51419639  0.82582903  0.46882094  0.92258482  0.927105
  0.94873948  1.04521741  0.8111361   0.76959948  0.99479077  1.27117707
  1.11145537  0.89192981  1.32821081  1.08041281  1.3909171   1.26321594
  1.0520794   1.46196483  1.47537104  1.16836928]"
315,cos,"[ 1.26480023  1.31052476  1.05299259  1.24805566  1.38509916  1.4352636
  1.13384883  0.9985558   1.37217961  1.31268944  1.00919416  1.2521096
  0.82958546  1.09780525  1.02588379  0.69613818  0.59083775  0.69660043
  0.81097181  0.62676682  0.67315152  0.37309565  0.50643358  0.54883382
  0.35210608  0.1554669   0.06735957 -0.1306387   0.0184701   0.05367446
  0.13776442  0.07361826 -0.36567209 -0.05151212 -0.45682165 -0.37912901
 -0.34125233 -0.33598388 -0.59620036 -0.548832   -0.56177265 -0.44213717
 -0.61895458 -0.7323576  -0.91597234 -0.81116667 -0.57175125 -0.6982469
 -0.54019698 -0.89324336 -0.82123461 -0.60999654 -0.76873765 -0.82933935
 -0.78310179 -0.73516585 -0.6671676  -0.84788571 -0.665215   -0.75299051
 -0.38352435 -0.48952584 -0.57901972 -0.30919495 -0.54448637 -0.45334849
 -0.45079811 -0.31037664 -0.14834475  0.06512314 -0.09931027 -0.08737444
 -0.05287357  0.39660337  0.45666499  0.23812803  0.45115128  0.23781645
  0.4007459   0.38780676  0.80039142  0.69123917  0.62761615  0.73512965
  0.58040186  1.00089684  0.72964031  0.92220647  1.16978496  1.26006272
  0.99009471  0.93781769  1.26218975  1.40550713  1.32419879  1.07122345
  1.4093939   1.17685642  1.15952737  1.31583345]"
316,cos,"[ 1.18339507  1.34229616  1.05357472  1.40533539  0.99288435  1.05095849
  1.35232256  1.35926702  1.29502897  1.27678841  0.87206521  0.79041478
  1.04083462  0.88297772  0.85973408  0.7249083   0.74602527  0.75881378
  0.47848134  0.82729345  0.76407608  0.33430813  0.23726976  0.12229173
  0.47365928  0.15644259  0.16242612  0.02780636 -0.1448923   0.07891629
  0.12335768  0.09335305 -0.24917959 -0.19502271 -0.4612015  -0.58320864
 -0.30460781 -0.6710862  -0.55596862 -0.47544896 -0.76163385 -0.44978901
 -0.81351093 -0.56422186 -0.65416654 -0.76671437 -0.48220937 -0.70134738
 -0.84013626 -0.86198679 -0.60115796 -0.52422804 -0.58240273 -0.6487816
 -0.50221629 -0.44290619 -0.46853802 -0.41113513 -0.55974426 -0.81986042
 -0.75357478 -0.70182653 -0.50681673 -0.65176915 -0.19710985 -0.27816467
 -0.38120854 -0.3842738  -0.20715227  0.15446262 -0.11553944 -0.07298401
 -0.1108447  -0.07538412  0.03818712  0.28804575  0.2423593   0.48165789
  0.58142462  0.59785356  0.51895772  0.91181215  0.91354898  0.52842679
  0.7111907   0.87566374  0.866618    0.84573239  1.10499644  0.95171788
  0.97920183  1.0301009   1.00969336  0.98888296  1.26083375  1.36194511
  1.32507763  1.48289102  1.48593548  1.30316451]"
317,sin,"[ 0.49379885  0.4735463   0.40340205  0.394598    0.66593931  0.41528998
  0.85775604  0.47506248  0.85743593  0.71042355  1.0657095   0.88328003
  0.94426898  1.14804686  0.85503699  1.31215815  1.28074538  1.18467629
  1.27274381  1.26380562  1.20693196  1.38332925  1.18274903  1.25254329
  1.40495253  1.01076726  1.37005197  1.1765987   1.05505309  1.43244439
  1.10868591  1.22085226  1.37882384  0.86879135  0.90475481  1.018541
  1.07325909  0.76423191  0.68199116  0.86379522  0.58230132  0.66963752
  0.73099146  0.7615785   0.53533053  0.62553019  0.62857216  0.55244484
  0.31457137  0.48756006  0.25708061  0.33184606  0.070338   -0.07234838
  0.15399349 -0.23710853  0.0366014  -0.02245142 -0.2253632  -0.55426013
 -0.32124979 -0.58773307 -0.27164209 -0.53083666 -0.53545181 -0.4245997
 -0.42586545 -0.67553598 -0.84260117 -0.70086453 -0.83597569 -0.66812951
 -0.9057887  -0.9063643  -0.77329913 -0.85337625 -0.5082103  -0.50104999
 -0.57920612 -0.45850033 -0.50545864 -0.54176478 -0.45018182 -0.35427598
 -0.45664876 -0.51895713 -0.25861178 -0.61563741 -0.63922065 -0.57226103
 -0.37123375  0.01136594 -0.2607395   0.02244902 -0.28865465  0.15778259
 -0.07355051  0.09252697  0.31591022  0.22248101]"
318,cos,"[ 1.45240152  1.04220476  1.30896202  1.35077774  1.20448226  1.3136601
  1.36322173  1.35139968  1.34562081  1.19296265  0.91832679  0.95708225
  1.05214863  0.89346241  0.906704    0.63825883  0.98848786  0.67289233
  0.82111753  0.65035429  0.34545081  0.70406733  0.18066285  0.11374344
  0.33778961  0.08027074  0.12755204  0.12147394 -0.12076589  0.07579275
  0.13261504 -0.03269723 -0.05501409 -0.10766974 -0.51839309 -0.21450094
 -0.55910149 -0.25707725 -0.58989767 -0.73084802 -0.60233453 -0.82544157
 -0.69823987 -0.65047761 -0.64493878 -0.57509176 -0.75612034 -0.73650048
 -0.89830072 -0.93612484 -0.88427798 -0.89525661 -0.66263738 -0.90182987
 -0.70675359 -0.49844034 -0.77935479 -0.65282127 -0.44956373 -0.38543495
 -0.35386672 -0.41481852 -0.43408624 -0.48951706 -0.31319904 -0.45780131
 -0.02171612 -0.0261298  -0.00149912 -0.16472958 -0.06451611  0.22906405
  0.06030118 -0.07237624  0.09315852  0.52334051  0.35561332  0.52112128
  0.52645123  0.39920264  0.52612096  0.45689335  0.8319006   0.86123301
  0.8557915   0.92971647  1.02591919  0.9828949   1.20433335  0.95839821
  0.9489827   1.31674843  1.02982624  0.98165133  1.38351529  0.97705671
  1.25807094  1.2798362   1.15956211  1.39845911]"
319,cos,"[ 1.08910299  1.04825053  1.49172157  1.24987014  1.22303625  0.96873244
  1.09467339  1.36686674  0.89149601  1.19674272  1.26350793  0.91787898
  1.16779492  1.1053621   0.70297108  0.86482283  0.77104769  0.52575203
  0.68851717  0.43724775  0.72599727  0.58899766  0.38158891  0.50930008
  0.45029637  0.12311293  0.26977432  0.05545553 -0.10353028  0.20084379
 -0.23572804 -0.22478732 -0.31811843 -0.37387208 -0.07434686 -0.49949461
 -0.6318066  -0.54767075 -0.4813711  -0.74207505 -0.5449737  -0.51889639
 -0.73958038 -0.62603393 -0.56609885 -0.60363327 -0.58805842 -0.96985214
 -0.59292114 -0.57272112 -0.58059412 -0.49636618 -0.76172044 -0.85904696
 -0.60287858 -0.83296862 -0.72515623 -0.55649274 -0.44560435 -0.4946487
 -0.5401199  -0.57200769 -0.35470798 -0.57577874 -0.11245323 -0.0950845
 -0.30373478 -0.32958637 -0.1242462  -0.05475052  0.10684082  0.22597402
  0.1008286   0.08058677  0.04267279  0.07638885  0.33346578  0.36979798
  0.43488793  0.76132904  0.71791157  0.68851227  0.59087555  0.5485683
  0.80292512  0.91972911  0.99052723  1.15676976  1.13673069  1.0793652
  1.32990991  1.24519775  1.29689701  1.4041303   1.42824966  1.25837296
  1.09949122  1.42960493  1.28560275  1.2259439 ]"
320,cos,"[ 1.2689715   1.19984628  1.01897272  1.21575527  1.33008532  1.27214148
  1.10207696  1.11956767  1.1078543   1.27378416  1.06006666  1.16401508
  1.01434847  1.1310863   0.69923849  0.99627093  1.01921928  0.94478778
  0.6052882   0.52798131  0.67169906  0.58655168  0.47249423  0.43424808
  0.17395872  0.25422899 -0.01214894 -0.11261447  0.09689844  0.07901585
  0.11180677 -0.33416016 -0.30591136 -0.16505241 -0.08873036 -0.21403406
 -0.36688345 -0.25961404 -0.30085995 -0.48449313 -0.72040081 -0.51969047
 -0.54379616 -0.57002551 -0.78969776 -0.6745922  -0.52456324 -0.80574982
 -0.59626773 -0.60994288 -0.93438058 -0.88190777 -0.60517023 -0.60591475
 -0.61741397 -0.4897192  -0.74676521 -0.58408582 -0.75677348 -0.72653544
 -0.66110883 -0.65256059 -0.40917383 -0.56028592 -0.47951545 -0.46482283
 -0.20298741 -0.33792975 -0.34775036  0.10160713 -0.00858816 -0.05602262
  0.13061578  0.12389705  0.29227386  0.27875385  0.56000553  0.42368916
  0.56191443  0.53433251  0.81676375  0.67174837  0.70059551  0.88212779
  0.74118535  0.96202307  0.76308645  1.20299635  1.17075218  1.02310073
  1.0041921   1.04005016  1.26557327  1.32096277  1.0900438   0.97783932
  1.31960314  1.04421261  1.40974299  1.4501011 ]"
321,cos,"[ 1.33444062  1.1774791   1.43915469  1.4798357   1.27203526  1.32462097
  1.06667638  1.11506467  1.06389755  0.95121266  1.07519328  0.97069243
  0.91760964  0.93142232  0.82081526  0.88677251  0.9917474   0.50383988
  0.80675965  0.39062965  0.6007198   0.50383461  0.29285044  0.16453729
  0.38606644  0.41549777  0.40458834  0.23504727  0.16543358 -0.0088271
  0.13472777 -0.12088244 -0.1897419  -0.25627882 -0.36785967 -0.38280245
 -0.20467095 -0.33640301 -0.60021173 -0.40742504 -0.44506868 -0.5836826
 -0.7390599  -0.54102591 -0.77538563 -0.85676059 -0.58250345 -0.98626142
 -0.68456416 -0.94604105 -0.82711554 -0.69175322 -0.91562419 -0.65587409
 -0.53575077 -0.65400713 -0.56037877 -0.53496756 -0.65906021 -0.57594799
 -0.64406134 -0.62164099 -0.64107131 -0.23706383 -0.34786359 -0.30909468
 -0.32797708 -0.00308847 -0.01705802 -0.11488145  0.13841563  0.11151896
  0.15418818 -0.05529066  0.21466172  0.112375    0.46153991  0.30175294
  0.59156044  0.48875564  0.50976279  0.59578364  0.51199848  0.93192147
  0.92009261  0.74076983  0.99529866  1.21018918  1.21516758  1.06655838
  1.17154986  1.34947496  1.06137626  0.93103784  0.98236299  1.42790772
  1.35563676  1.42426845  1.26920769  1.10020606]"
322,sin,"[ 0.40884113  0.20695138  0.31167118  0.53059312  0.72225417  0.7566808
  0.8266957   0.92856505  0.91128826  0.78778746  0.61616525  1.12508644
  0.99253277  1.21007203  0.86616058  1.28594773  1.34508385  1.3603033
  1.17870818  0.98978927  1.40710899  1.20256829  1.46494615  1.27330335
  1.24047589  1.13881368  1.31728436  1.39956197  1.30622973  1.37610509
  1.20094652  1.07704074  1.37327199  1.05453709  1.18019375  0.83392544
  1.05866939  0.90648532  0.73503512  0.77745333  1.00296286  0.96073784
  0.75645281  0.62628953  0.54912337  0.44645671  0.50721439  0.60176763
  0.13109533  0.30976691  0.05028211  0.15942718  0.21834083 -0.00943587
 -0.09486346 -0.25008103 -0.29762431 -0.20008503 -0.27908432 -0.46180791
 -0.37620858 -0.43167673 -0.30564345 -0.66307189 -0.6026095  -0.63617752
 -0.86413129 -0.57909093 -0.83894718 -0.86018819 -0.8465847  -0.8687628
 -0.89626287 -0.99046119 -0.91620828 -0.69545403 -0.8794044  -0.50895724
 -0.71164702 -0.81215294 -0.62093236 -0.63113901 -0.60223971 -0.75984716
 -0.77338123 -0.67190156 -0.43739931 -0.62462909 -0.23595606 -0.57035272
 -0.343046   -0.23589659 -0.26393948 -0.17671125 -0.02829246 -0.24147802
  0.25981069  0.24598577  0.37237685  0.29265946]"
323,cos,"[ 1.15289946e+00  1.02097675e+00  1.46978361e+00  1.09273640e+00
  1.13618903e+00  1.31938279e+00  1.16508160e+00  1.21353408e+00
  1.00026738e+00  1.15312431e+00  9.12967692e-01  8.14082666e-01
  1.20976318e+00  7.10318838e-01  8.44292570e-01  8.74972283e-01
  8.91704838e-01  6.88666847e-01  7.41366525e-01  4.00261699e-01
  5.83086605e-01  7.07926104e-01  6.26240469e-01  3.80491957e-01
  5.01256482e-01  2.55545416e-01 -3.72852641e-02 -8.64263872e-04
  7.91914434e-02 -2.35635932e-01 -3.03114479e-02 -5.83679720e-02
 -2.12878233e-01 -4.16849024e-01 -3.98554007e-01 -4.92661623e-01
 -4.37435863e-01 -6.88340177e-01 -5.93408198e-01 -4.52328358e-01
 -6.32754456e-01 -6.32760796e-01 -8.59017405e-01 -8.11084308e-01
 -6.32915664e-01 -6.07153265e-01 -7.40136772e-01 -9.24265450e-01
 -8.75397874e-01 -6.42393813e-01 -6.11563456e-01 -9.48723296e-01
 -5.03230808e-01 -7.27073104e-01 -6.06256357e-01 -6.59870882e-01
 -7.37586358e-01 -5.35535413e-01 -4.50113380e-01 -6.66414822e-01
 -3.17459078e-01 -6.19333028e-01 -5.78146881e-01 -3.80009792e-01
 -1.96565221e-01 -2.14594663e-01 -1.53178248e-01 -1.24179889e-01
 -8.04436179e-02  4.50036832e-02  1.35269327e-01  2.66848569e-01
 -1.79006366e-02 -4.94026345e-02  3.37865302e-01  3.12152407e-01
  2.15912810e-01  6.05391445e-01  5.95610665e-01  6.14215443e-01
  6.82130775e-01  5.62657800e-01  4.80523824e-01  7.10693180e-01
  6.58996815e-01  8.17478883e-01  9.17294630e-01  8.06386458e-01
  1.02902618e+00  9.91408898e-01  1.28109879e+00  1.03259017e+00
  1.25098399e+00  1.30291041e+00  9.89304766e-01  1.40925181e+00
  1.37882292e+00  1.31892139e+00  1.00388415e+00  1.14597994e+00]"
324,cos,"[ 1.24786944  1.14042782  1.19002552  0.99295719  0.96907708  1.17907105
  1.14008003  1.03363618  1.25863049  1.18894691  0.89898586  1.02756849
  0.75585658  0.9388191   1.06570641  0.96195608  0.76244815  0.4866173
  0.77542519  0.51110072  0.73065747  0.61548413  0.37720003  0.57847795
  0.5152621  -0.00455161  0.02562154  0.31007088 -0.15064564 -0.24899339
 -0.24121049 -0.31707347 -0.38668021 -0.43464889 -0.54763101 -0.30401309
 -0.19081105 -0.243218   -0.2986725  -0.73546397 -0.74465775 -0.57777553
 -0.42770107 -0.57871388 -0.65772908 -0.67861253 -0.49994259 -0.50014121
 -0.74465642 -0.65313766 -0.89797608 -0.63552909 -0.62078772 -0.78827808
 -0.56793407 -0.44088543 -0.60142569 -0.55386887 -0.50962293 -0.6314219
 -0.72390973 -0.59587159 -0.27317868 -0.57252305 -0.50240511 -0.46799397
 -0.08128742 -0.30386867 -0.12611721 -0.24665707 -0.11740252 -0.08200446
  0.26376787  0.07734384  0.27755718  0.3119613   0.39676224  0.65035301
  0.36377135  0.71505259  0.84842614  0.47460161  0.63734716  0.67213642
  0.76706203  0.75270551  1.12870838  0.95601842  1.17571257  0.82525859
  1.08664704  1.07980945  1.10420022  0.96726915  1.34247702  1.29869299
  1.11433626  1.31948282  1.13712832  1.30940799]"
325,sin,"[ 0.39043339  0.22120725  0.20214555  0.19222067  0.45023289  0.73632167
  0.72238639  0.86739058  0.54212423  0.75648634  1.08197101  0.696658
  0.860742    1.20780607  0.81826609  1.18322589  1.13513921  0.95581021
  1.05409136  1.05149775  1.12767193  1.18223708  1.47264856  1.31067662
  1.44694264  1.12820389  1.15115898  1.29659435  1.43942416  1.21071168
  0.99807731  1.21518712  1.08441272  1.05711963  1.16306692  1.28575758
  1.20520023  0.96368752  0.87643213  0.96349893  0.59447593  0.90670984
  0.94053235  0.75679666  0.36147951  0.28756343  0.25369875  0.24992445
  0.2296775   0.44255393  0.38942811  0.03681215  0.05400594  0.19053413
 -0.22455301 -0.25154097  0.05806797 -0.01116602 -0.38361262 -0.39501431
 -0.45905243 -0.65029146 -0.24238486 -0.71191727 -0.51602767 -0.47312269
 -0.59657757 -0.51710381 -0.75709942 -0.58879376 -0.49973773 -0.8140167
 -0.98667187 -0.81546611 -0.85209564 -0.58543373 -0.90403649 -0.62721648
 -0.59432998 -0.94284393 -0.86915004 -0.63927237 -0.79796918 -0.54004353
 -0.80773834 -0.29505794 -0.28754741 -0.34144263 -0.40560908 -0.27937795
 -0.13318136 -0.00790753 -0.40590806 -0.31702045 -0.21279929 -0.07891674
  0.28193486  0.03094174  0.08554366  0.38746033]"
326,sin,"[ 0.08759832  0.42689455  0.16536847  0.49844298  0.29711752  0.41212298
  0.51636952  0.67073096  0.86464146  1.03246291  1.06261054  1.10985779
  0.90292696  0.80354944  0.95859839  1.23350609  0.90504324  0.89773749
  1.31940294  1.1487648   1.31471381  1.42487434  1.17067286  1.33671379
  1.30599263  1.37152733  1.02542302  1.4840923   0.99409807  1.10685858
  1.19236491  0.9531626   1.32260253  0.95713253  0.97613067  0.92791612
  1.17771931  1.04116468  0.90371571  0.77171629  0.61653566  0.52337599
  0.65907612  0.74815098  0.5972067   0.51174587  0.68623234  0.22888683
  0.26257591  0.2343726   0.09540208  0.2267493   0.07867305  0.23953864
 -0.20412448  0.10189399 -0.35285996 -0.20303449 -0.1385647  -0.41704726
 -0.52070528 -0.1901498  -0.54508252 -0.26846388 -0.66751164 -0.6726909
 -0.58831627 -0.80125157 -0.61816388 -0.6329958  -0.73822099 -0.66783139
 -0.89342574 -0.64192717 -0.6474222  -0.57197553 -0.69851755 -0.59570141
 -0.74023731 -0.69859467 -0.82755047 -0.8341493  -0.81910074 -0.74787252
 -0.4562382  -0.70325922 -0.38681617 -0.48752176 -0.17424091 -0.37749778
 -0.52557019 -0.25560767  0.00543754 -0.09675032  0.1080982  -0.15025053
  0.10681034 -0.08428207  0.40281156  0.41765317]"
327,sin,"[ 0.45797939  0.14316728  0.2879619   0.61828312  0.48277207  0.62173277
  0.52172871  0.77726818  0.61931046  0.95177876  0.72659138  0.69798244
  0.84241929  0.82349541  0.96369758  0.97028842  1.24982133  1.05904461
  1.06221926  1.27433501  1.01085276  1.21307468  1.09343227  1.08392878
  1.09129436  1.48119812  1.31311377  1.35338136  1.28481555  1.0028727
  1.09844649  1.1823463   1.07069588  1.34538394  0.94524331  1.21142098
  1.1456826   0.77272081  1.0282959   0.90651413  0.59302299  0.64216413
  0.91508808  0.43460692  0.79989274  0.2827255   0.51317453  0.60997603
  0.22164061  0.04702271  0.04395054  0.13661859  0.33251872  0.01037501
 -0.21066356 -0.23153856  0.0510472  -0.35530243 -0.40821833 -0.09447978
 -0.24983018 -0.23724433 -0.2563924  -0.49101896 -0.51004439 -0.36826444
 -0.51914776 -0.62553903 -0.61610059 -0.54918848 -0.51527245 -0.87368572
 -0.52142977 -0.64213876 -0.85368208 -0.54201112 -0.99223828 -0.97465694
 -0.81753387 -0.48909351 -0.83775124 -0.43626388 -0.66247681 -0.77623533
 -0.46185193 -0.46272305 -0.70294006 -0.2728199  -0.5909265  -0.22038442
 -0.44069316 -0.48076998 -0.22547643 -0.27310688  0.14886099 -0.13417324
  0.16318357  0.11620311  0.19904858  0.44545612]"
328,sin,"[ 0.28157608  0.22710215  0.46121622  0.2561435   0.27204724  0.71821575
  0.66874349  0.61313453  0.95560453  0.55684638  0.97070613  1.12489585
  1.04684469  1.22767497  1.08537148  1.11057179  0.86528947  0.98344179
  0.98323594  1.11604479  1.39302983  1.23735419  1.32102077  1.29505337
  1.40400127  1.29879673  1.26795279  1.26719933  1.20409339  1.10211632
  1.00400172  1.33666461  1.26145286  1.18919184  1.09715206  0.79984774
  1.22327814  0.93178379  0.79495037  0.8133055   0.91280333  0.7921324
  0.561665    0.56972481  0.75404899  0.66449265  0.36193695  0.20185548
  0.50215606  0.0731167   0.01806826  0.00225109  0.05358151  0.23630816
 -0.08462585  0.05951871 -0.1977916  -0.35560983 -0.21344665 -0.45103547
 -0.31049764 -0.53596729 -0.30603677 -0.32271464 -0.48714747 -0.58035685
 -0.6471882  -0.66452986 -0.50252931 -0.55723879 -0.89919338 -0.91011137
 -0.61888432 -0.80091169 -0.71612923 -0.54183335 -0.51840352 -0.72378958
 -0.54215164 -0.69864305 -0.60076479 -0.74492613 -0.79970956 -0.43545234
 -0.7723579  -0.35835009 -0.69788335 -0.61020833 -0.63290244 -0.0940277
 -0.38753554 -0.0848783  -0.05078563  0.00153039  0.11057843 -0.06364607
  0.13300655  0.28673356  0.07033885  0.1194074 ]"
329,cos,"[ 1.34672688  1.04338265  1.37280551  1.16185038  1.11474341  1.04793671
  1.23047274  1.2930642   1.35762818  1.26670632  0.85604413  0.78145183
  1.21622476  0.78086082  1.01794445  0.90596952  0.6322848   0.93435788
  0.81931175  0.72391504  0.48979908  0.71648513  0.21470783  0.50254995
  0.24585154  0.02078779  0.39306428  0.23087957  0.11152949 -0.2206534
  0.06063964 -0.08483752 -0.05742994 -0.0194755  -0.28019776 -0.33958887
 -0.24654415 -0.36439224 -0.69736675 -0.57095914 -0.72280665 -0.59849585
 -0.48167723 -0.66540234 -0.45521432 -0.72520964 -0.74922725 -0.7931293
 -0.58682031 -0.73928256 -0.64027488 -0.68222282 -0.90959225 -0.48287464
 -0.72087551 -0.88389657 -0.7755712  -0.64609379 -0.80847007 -0.56345677
 -0.7310453  -0.43478211 -0.4756113  -0.37798966 -0.50109783 -0.41992651
 -0.15075887 -0.33986553  0.066134   -0.16779863  0.06848725  0.24624147
  0.16383056  0.35861702  0.47974914  0.53567365  0.21085423  0.36530943
  0.43276201  0.38513768  0.44825425  0.68439462  0.94409226  0.850144
  0.83102037  0.85400527  0.98158287  1.14321507  0.81658593  1.19865751
  1.18126153  1.21010216  1.25434748  1.23009767  1.26203169  1.1567951
  1.00083632  1.27850524  1.44128706  1.17493976]"
330,sin,"[ 0.45184643  0.53576833  0.49417791  0.20465631  0.51081462  0.3377327
  0.85496689  0.70817087  0.93377896  0.78750603  1.01456476  1.09162657
  0.8786337   0.89515734  0.9177623   1.20973465  0.93567859  1.14234501
  0.92095383  0.9936404   1.0480845   1.24672159  1.01804105  1.2775327
  1.44775431  1.48115641  1.29174047  1.21209765  1.24509786  1.19047568
  1.20539007  1.33135203  1.11345397  1.35380884  1.18534076  0.9705899
  1.20680556  0.85948463  1.03059492  0.70232151  0.80232118  0.86235287
  0.91092428  0.45382732  0.68504821  0.38981207  0.67976195  0.48625161
  0.29255495  0.39595558  0.18618012  0.18277414 -0.09735837 -0.07026016
 -0.05859879 -0.25834526 -0.13105934 -0.14903318 -0.21351724 -0.38053447
 -0.30315944 -0.4436371  -0.43548737 -0.53562112 -0.30414169 -0.50304753
 -0.81127399 -0.54697084 -0.76329238 -0.89755715 -0.47927264 -0.50780448
 -0.51812978 -0.7029351  -0.62592166 -0.59657344 -0.71617567 -0.92849314
 -0.60431341 -0.90006784 -0.5374986  -0.62368367 -0.72085364 -0.4493287
 -0.73342684 -0.59501409 -0.56818929 -0.64571304 -0.56091673 -0.4158886
 -0.28064341 -0.10366513  0.03592131 -0.11376129  0.0429165   0.05760409
 -0.07810357 -0.00229772  0.22902042  0.25428259]"
331,cos,"[ 1.12449257  1.13282867  0.99274473  1.05897324  1.4098402   1.24349774
  1.22547394  1.32891741  1.19037631  1.29203486  1.23511238  1.15704649
  0.88957978  0.73704917  0.93087047  0.63779633  0.96214054  0.84347746
  0.59101467  0.82392505  0.58664625  0.44594464  0.5731474   0.18203119
  0.06234254  0.01359158  0.15113313  0.29144011  0.1716441   0.06678276
  0.09391677  0.04802261  0.04863758 -0.39684336 -0.49329302 -0.38476746
 -0.62420291 -0.5943525  -0.42720056 -0.48570396 -0.78002648 -0.73143422
 -0.58121282 -0.47882878 -0.84825885 -0.83932971 -0.96585473 -0.71719314
 -0.7650419  -0.76103827 -0.8889622  -0.5244357  -0.83146072 -0.84464935
 -0.94145273 -0.67865214 -0.45562236 -0.70170159 -0.55112858 -0.32870609
 -0.54431817 -0.73468276 -0.58545459 -0.52360115 -0.56980707 -0.49454374
 -0.31721559 -0.27104073 -0.15371566 -0.04750064 -0.06285622 -0.07011004
  0.01594965  0.34684359  0.20643955  0.44991129  0.20250508  0.48825386
  0.30874102  0.48141725  0.47123042  0.90064688  0.90922601  0.68385439
  0.98432271  1.02921914  0.7630902   0.95878071  0.92385643  0.90221328
  1.05568216  1.12168619  1.05976731  1.04392246  1.16481763  1.42569736
  1.29493751  1.40762145  1.19579754  1.40937366]"
332,cos,"[ 1.09599879  1.13988986  1.00621994  1.15562798  1.42092643  1.1828954
  0.92974573  0.93095254  1.27943607  1.27254504  1.20334937  0.78903312
  1.15216512  0.81609888  0.97237917  0.95823193  0.67229617  0.7893441
  0.70951841  0.56727575  0.53887243  0.65180631  0.26974345  0.24949313
  0.45563014  0.23561524  0.01168182  0.35375302  0.22849044 -0.00264156
 -0.06354681 -0.04806949 -0.30897621 -0.36375671 -0.50683895 -0.26258896
 -0.52225879 -0.31641405 -0.56294115 -0.78091167 -0.34222003 -0.67240089
 -0.53073256 -0.82507854 -0.64345483 -0.46109522 -0.89130529 -0.73082335
 -0.7436833  -0.59818413 -0.68576341 -0.69133036 -0.63908963 -0.91274451
 -0.60422326 -0.59893505 -0.53047904 -0.5993211  -0.66200147 -0.75938993
 -0.30349304 -0.61202805 -0.42496171 -0.6000326  -0.52132798 -0.1125772
 -0.46316955 -0.36623562 -0.38601029 -0.30580264 -0.1245989   0.08866926
  0.32902293  0.19670129  0.38150864  0.4824379   0.31328262  0.47655768
  0.38284924  0.7040234   0.79621064  0.65345698  0.70565558  0.60621069
  0.85842683  0.84597386  1.08672697  0.95902716  0.99941428  1.28715491
  1.19329377  0.90570513  1.08935272  0.99751711  1.35069489  1.03866722
  1.18700537  1.22054588  1.37441671  1.4415611 ]"
333,sin,"[ 0.03848099  0.1990478   0.2017641   0.24761206  0.70718288  0.41967589
  0.686413    0.8158513   0.50383767  1.00629424  0.69634961  0.689839
  1.08977911  1.04023446  1.00278862  0.9642791   1.07957618  1.04901749
  1.19811586  0.98704871  1.0570517   1.26471453  1.20301412  1.07331201
  1.30554707  1.47732083  1.05101718  1.19715089  1.07121767  1.32982588
  1.41954626  1.34715965  1.21955612  1.0314758   1.19930269  0.98600669
  1.11416737  0.83416951  0.84755719  1.00017073  0.85552522  0.77856833
  0.8676702   0.45576104  0.81073549  0.61597731  0.45582965  0.32499196
  0.29519793  0.34562191  0.15822599  0.0761644  -0.10643652 -0.04574531
  0.0218921  -0.05005034 -0.09041149 -0.1426742  -0.30864249 -0.30496676
 -0.55034241 -0.58836233 -0.59573651 -0.60600266 -0.33072648 -0.78995805
 -0.70252121 -0.54641312 -0.77531369 -0.80011212 -0.56533706 -0.68051854
 -0.89370973 -0.6849734  -0.88739044 -0.83260998 -0.49690413 -0.51647394
 -0.56264099 -0.83142453 -0.4801835  -0.61468741 -0.85565851 -0.67994302
 -0.45060428 -0.58781171 -0.51429028 -0.65942664 -0.19387053 -0.32978043
 -0.1517174  -0.40692804 -0.33068215 -0.16770499 -0.2946512  -0.06687128
  0.21097164  0.31103218  0.36418953  0.31910993]"
